16384	64770
422	294	1
294	295	1
295	294	1
294	423	1
423	294	1
294	421	1
421	294	1
295	423	1
423	295	1
295	296	1
296	295	1
295	424	1
424	295	1
295	422	1
422	295	1
296	424	1
424	296	1
296	297	1
297	296	1
296	425	1
425	296	1
296	423	1
423	296	1
297	425	1
425	297	1
297	298	1
298	297	1
297	426	1
426	297	1
297	424	1
424	297	1
298	426	1
426	298	1
298	299	1
299	298	1
298	427	1
427	298	1
298	425	1
425	298	1
299	427	1
427	299	1
299	300	1
300	299	1
299	428	1
428	299	1
299	426	1
426	299	1
300	428	1
428	300	1
300	301	1
301	300	1
300	429	1
429	300	1
300	427	1
427	300	1
301	429	1
429	301	1
301	302	1
302	301	1
301	430	1
430	301	1
301	428	1
428	301	1
302	430	1
430	302	1
302	303	1
303	302	1
302	431	1
431	302	1
302	429	1
429	302	1
303	431	1
431	303	1
303	304	1
304	303	1
303	432	1
432	303	1
303	430	1
430	303	1
304	432	1
432	304	1
304	305	1
305	304	1
304	433	1
433	304	1
304	431	1
431	304	1
305	433	1
433	305	1
305	306	1
306	305	1
305	434	1
434	305	1
305	432	1
432	305	1
306	434	1
434	306	1
306	307	1
307	306	1
306	435	1
435	306	1
306	433	1
433	306	1
307	435	1
435	307	1
307	308	1
308	307	1
307	436	1
436	307	1
307	434	1
434	307	1
308	436	1
436	308	1
308	309	1
309	308	1
308	437	1
437	308	1
308	435	1
435	308	1
309	437	1
437	309	1
309	310	1
310	309	1
309	438	1
438	309	1
309	436	1
436	309	1
310	438	1
438	310	1
310	311	1
311	310	1
310	439	1
439	310	1
310	437	1
437	310	1
311	439	1
439	311	1
311	312	1
312	311	1
311	440	1
440	311	1
311	438	1
438	311	1
312	440	1
440	312	1
312	313	1
313	312	1
312	441	1
441	312	1
312	439	1
439	312	1
313	441	1
441	313	1
313	314	1
314	313	1
313	442	1
442	313	1
313	440	1
440	313	1
314	442	1
442	314	1
314	315	1
315	314	1
314	443	1
443	314	1
314	441	1
441	314	1
315	443	1
443	315	1
315	316	1
316	315	1
315	444	1
444	315	1
315	442	1
442	315	1
316	444	1
444	316	1
316	317	1
317	316	1
316	445	1
445	316	1
316	443	1
443	316	1
317	445	1
445	317	1
317	318	1
318	317	1
317	446	1
446	317	1
317	444	1
444	317	1
318	446	1
446	318	1
318	319	1
319	318	1
318	447	1
447	318	1
318	445	1
445	318	1
319	447	1
447	319	1
319	320	1
320	319	1
319	448	1
448	319	1
319	446	1
446	319	1
320	448	1
448	320	1
320	321	1
321	320	1
320	449	1
449	320	1
320	447	1
447	320	1
321	449	1
449	321	1
321	322	1
322	321	1
321	450	1
450	321	1
321	448	1
448	321	1
322	450	1
450	322	1
322	323	1
323	322	1
322	451	1
451	322	1
322	449	1
449	322	1
323	451	1
451	323	1
323	324	1
324	323	1
323	452	1
452	323	1
323	450	1
450	323	1
324	452	1
452	324	1
324	325	1
325	324	1
324	453	1
453	324	1
324	451	1
451	324	1
325	453	1
453	325	1
325	326	1
326	325	1
325	454	1
454	325	1
325	452	1
452	325	1
326	454	1
454	326	1
326	327	1
327	326	1
326	455	1
455	326	1
326	453	1
453	326	1
327	455	1
455	327	1
327	328	1
328	327	1
327	456	1
456	327	1
327	454	1
454	327	1
328	456	1
456	328	1
328	329	1
329	328	1
328	457	1
457	328	1
328	455	1
455	328	1
329	457	1
457	329	1
329	330	1
330	329	1
329	458	1
458	329	1
329	456	1
456	329	1
330	458	1
458	330	1
330	331	1
331	330	1
330	459	1
459	330	1
330	457	1
457	330	1
331	459	1
459	331	1
331	332	1
332	331	1
331	460	1
460	331	1
331	458	1
458	331	1
332	460	1
460	332	1
332	333	1
333	332	1
332	461	1
461	332	1
332	459	1
459	332	1
333	461	1
461	333	1
333	334	1
334	333	1
333	462	1
462	333	1
333	460	1
460	333	1
334	462	1
462	334	1
334	335	1
335	334	1
334	463	1
463	334	1
334	461	1
461	334	1
335	463	1
463	335	1
335	336	1
336	335	1
335	464	1
464	335	1
335	462	1
462	335	1
336	464	1
464	336	1
336	337	1
337	336	1
336	465	1
465	336	1
336	463	1
463	336	1
337	465	1
465	337	1
337	338	1
338	337	1
337	466	1
466	337	1
337	464	1
464	337	1
338	466	1
466	338	1
338	339	1
339	338	1
338	467	1
467	338	1
338	465	1
465	338	1
339	467	1
467	339	1
339	340	1
340	339	1
339	468	1
468	339	1
339	466	1
466	339	1
340	468	1
468	340	1
340	341	1
341	340	1
340	469	1
469	340	1
340	467	1
467	340	1
341	469	1
469	341	1
341	342	1
342	341	1
341	470	1
470	341	1
341	468	1
468	341	1
342	470	1
470	342	1
342	343	1
343	342	1
342	471	1
471	342	1
342	469	1
469	342	1
343	471	1
471	343	1
343	344	1
344	343	1
343	472	1
472	343	1
343	470	1
470	343	1
344	472	1
472	344	1
344	345	1
345	344	1
344	473	1
473	344	1
344	471	1
471	344	1
345	473	1
473	345	1
345	346	1
346	345	1
345	474	1
474	345	1
345	472	1
472	345	1
346	474	1
474	346	1
346	347	1
347	346	1
346	475	1
475	346	1
346	473	1
473	346	1
347	475	1
475	347	1
347	348	1
348	347	1
347	476	1
476	347	1
347	474	1
474	347	1
348	476	1
476	348	1
348	349	1
349	348	1
348	477	1
477	348	1
348	475	1
475	348	1
349	477	1
477	349	1
349	350	1
350	349	1
349	478	1
478	349	1
349	476	1
476	349	1
350	478	1
478	350	1
350	351	1
351	350	1
350	479	1
479	350	1
350	477	1
477	350	1
351	479	1
479	351	1
351	352	1
352	351	1
351	480	1
480	351	1
351	478	1
478	351	1
352	480	1
480	352	1
352	353	1
353	352	1
352	481	1
481	352	1
352	479	1
479	352	1
353	481	1
481	353	1
353	354	1
354	353	1
353	482	1
482	353	1
353	480	1
480	353	1
354	482	1
482	354	1
354	355	1
355	354	1
354	483	1
483	354	1
354	481	1
481	354	1
355	483	1
483	355	1
355	356	1
356	355	1
355	484	1
484	355	1
355	482	1
482	355	1
356	484	1
484	356	1
356	357	1
357	356	1
356	485	1
485	356	1
356	483	1
483	356	1
357	485	1
485	357	1
357	358	1
358	357	1
357	486	1
486	357	1
357	484	1
484	357	1
358	486	1
486	358	1
358	359	1
359	358	1
358	487	1
487	358	1
358	485	1
485	358	1
359	487	1
487	359	1
359	360	1
360	359	1
359	488	1
488	359	1
359	486	1
486	359	1
360	488	1
488	360	1
360	361	1
361	360	1
360	489	1
489	360	1
360	487	1
487	360	1
361	489	1
489	361	1
361	362	1
362	361	1
361	490	1
490	361	1
361	488	1
488	361	1
362	490	1
490	362	1
362	363	1
363	362	1
362	491	1
491	362	1
362	489	1
489	362	1
363	491	1
491	363	1
363	364	1
364	363	1
363	492	1
492	363	1
363	490	1
490	363	1
364	492	1
492	364	1
364	365	1
365	364	1
364	493	1
493	364	1
364	491	1
491	364	1
365	493	1
493	365	1
365	366	1
366	365	1
365	494	1
494	365	1
365	492	1
492	365	1
366	494	1
494	366	1
366	367	1
367	366	1
366	495	1
495	366	1
366	493	1
493	366	1
367	495	1
495	367	1
367	368	1
368	367	1
367	496	1
496	367	1
367	494	1
494	367	1
368	496	1
496	368	1
368	369	1
369	368	1
368	497	1
497	368	1
368	495	1
495	368	1
369	497	1
497	369	1
369	370	1
370	369	1
369	498	1
498	369	1
369	496	1
496	369	1
370	498	1
498	370	1
370	371	1
371	370	1
370	499	1
499	370	1
370	497	1
497	370	1
371	499	1
499	371	1
371	372	1
372	371	1
371	500	1
500	371	1
371	498	1
498	371	1
372	500	1
500	372	1
372	373	1
373	372	1
372	501	1
501	372	1
372	499	1
499	372	1
373	501	1
501	373	1
373	374	1
374	373	1
373	502	1
502	373	1
373	500	1
500	373	1
374	502	1
502	374	1
374	375	1
375	374	1
374	503	1
503	374	1
374	501	1
501	374	1
375	503	1
503	375	1
375	376	1
376	375	1
375	504	1
504	375	1
375	502	1
502	375	1
376	504	1
504	376	1
376	377	1
377	376	1
376	505	1
505	376	1
376	503	1
503	376	1
377	505	1
505	377	1
377	378	1
378	377	1
377	506	1
506	377	1
377	504	1
504	377	1
378	506	1
506	378	1
378	379	1
379	378	1
378	507	1
507	378	1
378	505	1
505	378	1
379	507	1
507	379	1
379	380	1
380	379	1
379	508	1
508	379	1
379	506	1
506	379	1
380	508	1
508	380	1
380	381	1
381	380	1
380	509	1
509	380	1
380	507	1
507	380	1
381	509	1
509	381	1
381	382	1
382	381	1
381	510	1
510	381	1
381	508	1
508	381	1
382	510	1
510	382	1
382	383	1
383	382	1
382	511	1
511	382	1
382	509	1
509	382	1
383	511	1
511	383	1
383	384	1
384	383	1
383	512	1
512	383	1
383	510	1
510	383	1
384	512	1
512	384	1
384	511	1
511	384	1
385	513	1
513	385	1
385	386	1
386	385	1
385	514	1
514	385	1
386	514	1
514	386	1
386	387	1
387	386	1
386	515	1
515	386	1
386	513	1
513	386	1
387	515	1
515	387	1
387	388	1
388	387	1
387	516	1
516	387	1
387	514	1
514	387	1
388	516	1
516	388	1
388	389	1
389	388	1
388	517	1
517	388	1
388	515	1
515	388	1
389	517	1
517	389	1
389	390	1
390	389	1
389	518	1
518	389	1
389	516	1
516	389	1
390	518	1
518	390	1
390	391	1
391	390	1
390	519	1
519	390	1
390	517	1
517	390	1
391	519	1
519	391	1
391	392	1
392	391	1
391	520	1
520	391	1
391	518	1
518	391	1
392	520	1
520	392	1
392	393	1
393	392	1
392	521	1
521	392	1
392	519	1
519	392	1
393	521	1
521	393	1
393	394	1
394	393	1
393	522	1
522	393	1
393	520	1
520	393	1
394	522	1
522	394	1
394	395	1
395	394	1
394	523	1
523	394	1
394	521	1
521	394	1
395	523	1
523	395	1
395	396	1
396	395	1
395	524	1
524	395	1
395	522	1
522	395	1
396	524	1
524	396	1
396	397	1
397	396	1
396	525	1
525	396	1
396	523	1
523	396	1
397	525	1
525	397	1
397	398	1
398	397	1
397	526	1
526	397	1
397	524	1
524	397	1
398	526	1
526	398	1
398	399	1
399	398	1
398	527	1
527	398	1
398	525	1
525	398	1
399	527	1
527	399	1
399	400	1
400	399	1
399	528	1
528	399	1
399	526	1
526	399	1
400	528	1
528	400	1
400	401	1
401	400	1
400	529	1
529	400	1
400	527	1
527	400	1
401	529	1
529	401	1
401	402	1
402	401	1
401	530	1
530	401	1
401	528	1
528	401	1
402	530	1
530	402	1
402	403	1
403	402	1
402	531	1
531	402	1
402	529	1
529	402	1
403	531	1
531	403	1
403	404	1
404	403	1
403	532	1
532	403	1
403	530	1
530	403	1
404	532	1
532	404	1
404	405	1
405	404	1
404	533	1
533	404	1
404	531	1
531	404	1
405	533	1
533	405	1
405	406	1
406	405	1
405	534	1
534	405	1
405	532	1
532	405	1
406	534	1
534	406	1
406	407	1
407	406	1
406	535	1
535	406	1
406	533	1
533	406	1
407	535	1
535	407	1
407	408	1
408	407	1
407	536	1
536	407	1
407	534	1
534	407	1
408	536	1
536	408	1
408	409	1
409	408	1
408	537	1
537	408	1
408	535	1
535	408	1
409	537	1
537	409	1
409	410	1
410	409	1
409	538	1
538	409	1
409	536	1
536	409	1
410	538	1
538	410	1
410	411	1
411	410	1
410	539	1
539	410	1
410	537	1
537	410	1
411	539	1
539	411	1
411	412	1
412	411	1
411	540	1
540	411	1
411	538	1
538	411	1
412	540	1
540	412	1
412	413	1
413	412	1
412	541	1
541	412	1
412	539	1
539	412	1
413	541	1
541	413	1
413	414	1
414	413	1
413	542	1
542	413	1
413	540	1
540	413	1
414	542	1
542	414	1
414	415	1
415	414	1
414	543	1
543	414	1
414	541	1
541	414	1
415	543	1
543	415	1
415	416	1
416	415	1
415	544	1
544	415	1
415	542	1
542	415	1
416	544	1
544	416	1
416	417	1
417	416	1
416	545	1
545	416	1
416	543	1
543	416	1
417	545	1
545	417	1
417	418	1
418	417	1
417	546	1
546	417	1
417	544	1
544	417	1
418	546	1
546	418	1
418	419	1
419	418	1
418	547	1
547	418	1
418	545	1
545	418	1
419	547	1
547	419	1
419	420	1
420	419	1
419	548	1
548	419	1
419	546	1
546	419	1
420	548	1
548	420	1
420	421	1
421	420	1
420	549	1
549	420	1
420	547	1
547	420	1
421	549	1
549	421	1
421	422	1
422	421	1
421	550	1
550	421	1
421	548	1
548	421	1
422	550	1
550	422	1
422	423	1
423	422	1
422	551	1
551	422	1
422	549	1
549	422	1
423	551	1
551	423	1
423	424	1
424	423	1
423	552	1
552	423	1
423	550	1
550	423	1
424	552	1
552	424	1
424	425	1
425	424	1
424	553	1
553	424	1
424	551	1
551	424	1
425	553	1
553	425	1
425	426	1
426	425	1
425	554	1
554	425	1
425	552	1
552	425	1
426	554	1
554	426	1
426	427	1
427	426	1
426	555	1
555	426	1
426	553	1
553	426	1
427	555	1
555	427	1
427	428	1
428	427	1
427	556	1
556	427	1
427	554	1
554	427	1
428	556	1
556	428	1
428	429	1
429	428	1
428	557	1
557	428	1
428	555	1
555	428	1
429	557	1
557	429	1
429	430	1
430	429	1
429	558	1
558	429	1
429	556	1
556	429	1
430	558	1
558	430	1
430	431	1
431	430	1
430	559	1
559	430	1
430	557	1
557	430	1
431	559	1
559	431	1
431	432	1
432	431	1
431	560	1
560	431	1
431	558	1
558	431	1
432	560	1
560	432	1
432	433	1
433	432	1
432	561	1
561	432	1
432	559	1
559	432	1
433	561	1
561	433	1
433	434	1
434	433	1
433	562	1
562	433	1
433	560	1
560	433	1
434	562	1
562	434	1
434	435	1
435	434	1
434	563	1
563	434	1
434	561	1
561	434	1
435	563	1
563	435	1
435	436	1
436	435	1
435	564	1
564	435	1
435	562	1
562	435	1
436	564	1
564	436	1
436	437	1
437	436	1
436	565	1
565	436	1
436	563	1
563	436	1
437	565	1
565	437	1
437	438	1
438	437	1
437	566	1
566	437	1
437	564	1
564	437	1
438	566	1
566	438	1
438	439	1
439	438	1
438	567	1
567	438	1
438	565	1
565	438	1
439	567	1
567	439	1
439	440	1
440	439	1
439	568	1
568	439	1
439	566	1
566	439	1
440	568	1
568	440	1
440	441	1
441	440	1
440	569	1
569	440	1
440	567	1
567	440	1
441	569	1
569	441	1
441	442	1
442	441	1
441	570	1
570	441	1
441	568	1
568	441	1
442	570	1
570	442	1
442	443	1
443	442	1
442	571	1
571	442	1
442	569	1
569	442	1
443	571	1
571	443	1
443	444	1
444	443	1
443	572	1
572	443	1
443	570	1
570	443	1
444	572	1
572	444	1
444	445	1
445	444	1
444	573	1
573	444	1
444	571	1
571	444	1
445	573	1
573	445	1
445	446	1
446	445	1
445	574	1
574	445	1
445	572	1
572	445	1
446	574	1
574	446	1
446	447	1
447	446	1
446	575	1
575	446	1
446	573	1
573	446	1
447	575	1
575	447	1
447	448	1
448	447	1
447	576	1
576	447	1
447	574	1
574	447	1
448	576	1
576	448	1
448	449	1
449	448	1
448	577	1
577	448	1
448	575	1
575	448	1
449	577	1
577	449	1
449	450	1
450	449	1
449	578	1
578	449	1
449	576	1
576	449	1
450	578	1
578	450	1
450	451	1
451	450	1
450	579	1
579	450	1
450	577	1
577	450	1
451	579	1
579	451	1
451	452	1
452	451	1
451	580	1
580	451	1
451	578	1
578	451	1
452	580	1
580	452	1
452	453	1
453	452	1
452	581	1
581	452	1
452	579	1
579	452	1
453	581	1
581	453	1
453	454	1
454	453	1
453	582	1
582	453	1
453	580	1
580	453	1
454	582	1
582	454	1
454	455	1
455	454	1
454	583	1
583	454	1
454	581	1
581	454	1
455	583	1
583	455	1
455	456	1
456	455	1
455	584	1
584	455	1
455	582	1
582	455	1
456	584	1
584	456	1
456	457	1
457	456	1
456	585	1
585	456	1
456	583	1
583	456	1
457	585	1
585	457	1
457	458	1
458	457	1
457	586	1
586	457	1
457	584	1
584	457	1
458	586	1
586	458	1
458	459	1
459	458	1
458	587	1
587	458	1
458	585	1
585	458	1
459	587	1
587	459	1
459	460	1
460	459	1
459	588	1
588	459	1
459	586	1
586	459	1
460	588	1
588	460	1
460	461	1
461	460	1
460	589	1
589	460	1
460	587	1
587	460	1
461	589	1
589	461	1
461	462	1
462	461	1
461	590	1
590	461	1
461	588	1
588	461	1
462	590	1
590	462	1
462	463	1
463	462	1
462	591	1
591	462	1
462	589	1
589	462	1
463	591	1
591	463	1
463	464	1
464	463	1
463	592	1
592	463	1
463	590	1
590	463	1
464	592	1
592	464	1
464	465	1
465	464	1
464	593	1
593	464	1
464	591	1
591	464	1
465	593	1
593	465	1
465	466	1
466	465	1
465	594	1
594	465	1
465	592	1
592	465	1
466	594	1
594	466	1
466	467	1
467	466	1
466	595	1
595	466	1
466	593	1
593	466	1
467	595	1
595	467	1
467	468	1
468	467	1
467	596	1
596	467	1
467	594	1
594	467	1
468	596	1
596	468	1
468	469	1
469	468	1
468	597	1
597	468	1
468	595	1
595	468	1
469	597	1
597	469	1
469	470	1
470	469	1
469	598	1
598	469	1
469	596	1
596	469	1
470	598	1
598	470	1
470	471	1
471	470	1
470	599	1
599	470	1
470	597	1
597	470	1
471	599	1
599	471	1
471	472	1
472	471	1
471	600	1
600	471	1
471	598	1
598	471	1
472	600	1
600	472	1
472	473	1
473	472	1
472	601	1
601	472	1
472	599	1
599	472	1
473	601	1
601	473	1
473	474	1
474	473	1
473	602	1
602	473	1
473	600	1
600	473	1
474	602	1
602	474	1
474	475	1
475	474	1
474	603	1
603	474	1
474	601	1
601	474	1
475	603	1
603	475	1
475	476	1
476	475	1
475	604	1
604	475	1
475	602	1
602	475	1
476	604	1
604	476	1
476	477	1
477	476	1
476	605	1
605	476	1
476	603	1
603	476	1
477	605	1
605	477	1
477	478	1
478	477	1
477	606	1
606	477	1
477	604	1
604	477	1
478	606	1
606	478	1
478	479	1
479	478	1
478	607	1
607	478	1
478	605	1
605	478	1
479	607	1
607	479	1
479	480	1
480	479	1
479	608	1
608	479	1
479	606	1
606	479	1
480	608	1
608	480	1
480	481	1
481	480	1
480	609	1
609	480	1
480	607	1
607	480	1
481	609	1
609	481	1
481	482	1
482	481	1
481	610	1
610	481	1
481	608	1
608	481	1
482	610	1
610	482	1
482	483	1
483	482	1
482	611	1
611	482	1
482	609	1
609	482	1
483	611	1
611	483	1
483	484	1
484	483	1
483	612	1
612	483	1
483	610	1
610	483	1
484	612	1
612	484	1
484	485	1
485	484	1
484	613	1
613	484	1
484	611	1
611	484	1
485	613	1
613	485	1
485	486	1
486	485	1
485	614	1
614	485	1
485	612	1
612	485	1
486	614	1
614	486	1
486	487	1
487	486	1
486	615	1
615	486	1
486	613	1
613	486	1
487	615	1
615	487	1
487	488	1
488	487	1
487	616	1
616	487	1
487	614	1
614	487	1
488	616	1
616	488	1
488	489	1
489	488	1
488	617	1
617	488	1
488	615	1
615	488	1
489	617	1
617	489	1
489	490	1
490	489	1
489	618	1
618	489	1
489	616	1
616	489	1
490	618	1
618	490	1
490	491	1
491	490	1
490	619	1
619	490	1
490	617	1
617	490	1
491	619	1
619	491	1
491	492	1
492	491	1
491	620	1
620	491	1
491	618	1
618	491	1
492	620	1
620	492	1
492	493	1
493	492	1
492	621	1
621	492	1
492	619	1
619	492	1
493	621	1
621	493	1
493	494	1
494	493	1
493	622	1
622	493	1
493	620	1
620	493	1
494	622	1
622	494	1
494	495	1
495	494	1
494	623	1
623	494	1
494	621	1
621	494	1
495	623	1
623	495	1
495	496	1
496	495	1
495	624	1
624	495	1
495	622	1
622	495	1
496	624	1
624	496	1
496	497	1
497	496	1
496	625	1
625	496	1
496	623	1
623	496	1
497	625	1
625	497	1
497	498	1
498	497	1
497	626	1
626	497	1
497	624	1
624	497	1
498	626	1
626	498	1
498	499	1
499	498	1
498	627	1
627	498	1
498	625	1
625	498	1
499	627	1
627	499	1
499	500	1
500	499	1
499	628	1
628	499	1
499	626	1
626	499	1
500	628	1
628	500	1
500	501	1
501	500	1
500	629	1
629	500	1
500	627	1
627	500	1
501	629	1
629	501	1
501	502	1
502	501	1
501	630	1
630	501	1
501	628	1
628	501	1
502	630	1
630	502	1
502	503	1
503	502	1
502	631	1
631	502	1
502	629	1
629	502	1
503	631	1
631	503	1
503	504	1
504	503	1
503	632	1
632	503	1
503	630	1
630	503	1
504	632	1
632	504	1
504	505	1
505	504	1
504	633	1
633	504	1
504	631	1
631	504	1
505	633	1
633	505	1
505	506	1
506	505	1
505	634	1
634	505	1
505	632	1
632	505	1
506	634	1
634	506	1
506	507	1
507	506	1
506	635	1
635	506	1
506	633	1
633	506	1
507	635	1
635	507	1
507	508	1
508	507	1
507	636	1
636	507	1
507	634	1
634	507	1
508	636	1
636	508	1
508	509	1
509	508	1
508	637	1
637	508	1
508	635	1
635	508	1
509	637	1
637	509	1
509	510	1
510	509	1
509	638	1
638	509	1
509	636	1
636	509	1
510	638	1
638	510	1
510	511	1
511	510	1
510	639	1
639	510	1
510	637	1
637	510	1
511	639	1
639	511	1
511	512	1
512	511	1
511	640	1
640	511	1
511	638	1
638	511	1
512	640	1
640	512	1
512	639	1
639	512	1
513	641	1
641	513	1
513	514	1
514	513	1
513	642	1
642	513	1
514	642	1
642	514	1
514	515	1
515	514	1
514	643	1
643	514	1
514	641	1
641	514	1
515	643	1
643	515	1
515	516	1
516	515	1
515	644	1
644	515	1
515	642	1
642	515	1
516	644	1
644	516	1
516	517	1
517	516	1
516	645	1
645	516	1
516	643	1
643	516	1
517	645	1
645	517	1
517	518	1
518	517	1
517	646	1
646	517	1
517	644	1
644	517	1
518	646	1
646	518	1
518	519	1
519	518	1
518	647	1
647	518	1
518	645	1
645	518	1
519	647	1
647	519	1
519	520	1
520	519	1
519	648	1
648	519	1
519	646	1
646	519	1
520	648	1
648	520	1
520	521	1
521	520	1
520	649	1
649	520	1
520	647	1
647	520	1
521	649	1
649	521	1
521	522	1
522	521	1
521	650	1
650	521	1
521	648	1
648	521	1
522	650	1
650	522	1
522	523	1
523	522	1
522	651	1
651	522	1
522	649	1
649	522	1
523	651	1
651	523	1
523	524	1
524	523	1
523	652	1
652	523	1
523	650	1
650	523	1
524	652	1
652	524	1
524	525	1
525	524	1
524	653	1
653	524	1
524	651	1
651	524	1
525	653	1
653	525	1
525	526	1
526	525	1
525	654	1
654	525	1
525	652	1
652	525	1
526	654	1
654	526	1
526	527	1
527	526	1
526	655	1
655	526	1
526	653	1
653	526	1
527	655	1
655	527	1
527	528	1
528	527	1
527	656	1
656	527	1
527	654	1
654	527	1
528	656	1
656	528	1
528	529	1
529	528	1
528	657	1
657	528	1
528	655	1
655	528	1
529	657	1
657	529	1
529	530	1
530	529	1
529	658	1
658	529	1
529	656	1
656	529	1
530	658	1
658	530	1
530	531	1
531	530	1
530	659	1
659	530	1
530	657	1
657	530	1
531	659	1
659	531	1
531	532	1
532	531	1
531	660	1
660	531	1
531	658	1
658	531	1
532	660	1
660	532	1
532	533	1
533	532	1
532	661	1
661	532	1
532	659	1
659	532	1
533	661	1
661	533	1
533	534	1
534	533	1
533	662	1
662	533	1
533	660	1
660	533	1
534	662	1
662	534	1
534	535	1
535	534	1
534	663	1
663	534	1
534	661	1
661	534	1
535	663	1
663	535	1
535	536	1
536	535	1
535	664	1
664	535	1
535	662	1
662	535	1
536	664	1
664	536	1
536	537	1
537	536	1
536	665	1
665	536	1
536	663	1
663	536	1
537	665	1
665	537	1
537	538	1
538	537	1
537	666	1
666	537	1
537	664	1
664	537	1
538	666	1
666	538	1
538	539	1
539	538	1
538	667	1
667	538	1
538	665	1
665	538	1
539	667	1
667	539	1
539	540	1
540	539	1
539	668	1
668	539	1
539	666	1
666	539	1
540	668	1
668	540	1
540	541	1
541	540	1
540	669	1
669	540	1
540	667	1
667	540	1
541	669	1
669	541	1
541	542	1
542	541	1
541	670	1
670	541	1
541	668	1
668	541	1
542	670	1
670	542	1
542	543	1
543	542	1
542	671	1
671	542	1
542	669	1
669	542	1
543	671	1
671	543	1
543	544	1
544	543	1
543	672	1
672	543	1
543	670	1
670	543	1
544	672	1
672	544	1
544	545	1
545	544	1
544	673	1
673	544	1
544	671	1
671	544	1
545	673	1
673	545	1
545	546	1
546	545	1
545	674	1
674	545	1
545	672	1
672	545	1
546	674	1
674	546	1
546	547	1
547	546	1
546	675	1
675	546	1
546	673	1
673	546	1
547	675	1
675	547	1
547	548	1
548	547	1
547	676	1
676	547	1
547	674	1
674	547	1
548	676	1
676	548	1
548	549	1
549	548	1
548	677	1
677	548	1
548	675	1
675	548	1
549	677	1
677	549	1
549	550	1
550	549	1
549	678	1
678	549	1
549	676	1
676	549	1
550	678	1
678	550	1
550	551	1
551	550	1
550	679	1
679	550	1
550	677	1
677	550	1
551	679	1
679	551	1
551	552	1
552	551	1
551	680	1
680	551	1
551	678	1
678	551	1
552	680	1
680	552	1
552	553	1
553	552	1
552	681	1
681	552	1
552	679	1
679	552	1
553	681	1
681	553	1
553	554	1
554	553	1
553	682	1
682	553	1
553	680	1
680	553	1
554	682	1
682	554	1
554	555	1
555	554	1
554	683	1
683	554	1
554	681	1
681	554	1
555	683	1
683	555	1
555	556	1
556	555	1
555	684	1
684	555	1
555	682	1
682	555	1
556	684	1
684	556	1
556	557	1
557	556	1
556	685	1
685	556	1
556	683	1
683	556	1
557	685	1
685	557	1
557	558	1
558	557	1
557	686	1
686	557	1
557	684	1
684	557	1
558	686	1
686	558	1
558	559	1
559	558	1
558	687	1
687	558	1
558	685	1
685	558	1
559	687	1
687	559	1
559	560	1
560	559	1
559	688	1
688	559	1
559	686	1
686	559	1
560	688	1
688	560	1
560	561	1
561	560	1
560	689	1
689	560	1
560	687	1
687	560	1
561	689	1
689	561	1
561	562	1
562	561	1
561	690	1
690	561	1
561	688	1
688	561	1
562	690	1
690	562	1
562	563	1
563	562	1
562	691	1
691	562	1
562	689	1
689	562	1
563	691	1
691	563	1
563	564	1
564	563	1
563	692	1
692	563	1
563	690	1
690	563	1
564	692	1
692	564	1
564	565	1
565	564	1
564	693	1
693	564	1
564	691	1
691	564	1
565	693	1
693	565	1
565	566	1
566	565	1
565	694	1
694	565	1
565	692	1
692	565	1
566	694	1
694	566	1
566	567	1
567	566	1
566	695	1
695	566	1
566	693	1
693	566	1
567	695	1
695	567	1
567	568	1
568	567	1
567	696	1
696	567	1
567	694	1
694	567	1
568	696	1
696	568	1
568	569	1
569	568	1
568	697	1
697	568	1
568	695	1
695	568	1
569	697	1
697	569	1
569	570	1
570	569	1
569	698	1
698	569	1
569	696	1
696	569	1
570	698	1
698	570	1
570	571	1
571	570	1
570	699	1
699	570	1
570	697	1
697	570	1
571	699	1
699	571	1
571	572	1
572	571	1
571	700	1
700	571	1
571	698	1
698	571	1
572	700	1
700	572	1
572	573	1
573	572	1
572	701	1
701	572	1
572	699	1
699	572	1
573	701	1
701	573	1
573	574	1
574	573	1
573	702	1
702	573	1
573	700	1
700	573	1
574	702	1
702	574	1
574	575	1
575	574	1
574	703	1
703	574	1
574	701	1
701	574	1
575	703	1
703	575	1
575	576	1
576	575	1
575	704	1
704	575	1
575	702	1
702	575	1
576	704	1
704	576	1
576	577	1
577	576	1
576	705	1
705	576	1
576	703	1
703	576	1
577	705	1
705	577	1
577	578	1
578	577	1
577	706	1
706	577	1
577	704	1
704	577	1
578	706	1
706	578	1
578	579	1
579	578	1
578	707	1
707	578	1
578	705	1
705	578	1
579	707	1
707	579	1
579	580	1
580	579	1
579	708	1
708	579	1
579	706	1
706	579	1
